replicate,replicate_seed,k,objective_value,at_bound,model
466,1785648863,0.007032364959189747,37.997300945907966,False,lanoiselee
467,2222852637,0.007028982297318735,37.880865250138235,False,lanoiselee
468,1594341479,0.007027715326715863,37.9022121563211,False,lanoiselee
469,1438822881,0.007030073443314693,37.28700340717599,False,lanoiselee
470,2658935053,0.007031146728234445,38.38323133937085,False,lanoiselee
471,2707917477,0.00702854514412878,38.03138375041824,False,lanoiselee
472,2803721060,0.007028710550101113,38.755039720503895,False,lanoiselee
473,1395412558,0.007030128214382573,37.409622220544584,False,lanoiselee
474,4162612182,0.007029393904230611,38.08776685873645,False,lanoiselee
475,672699311,0.007026398947423417,38.08127988586739,False,lanoiselee
476,2984443971,0.007033268527034064,35.564211497357,False,lanoiselee
477,794106453,0.0070335478954895595,36.499963781272626,False,lanoiselee
478,1110004159,0.007029997999215797,39.14218225063448,False,lanoiselee
479,2749340053,0.007028969988328287,38.04360916473107,False,lanoiselee
480,2296486854,0.0070282863772654774,37.93784030866757,False,lanoiselee
481,4218994637,0.007029584765896305,38.030025975923046,False,lanoiselee
482,1058166033,0.0070309684584335536,37.83320171545184,False,lanoiselee
483,397096617,0.007026436866580897,38.60725618242707,False,lanoiselee
484,2094587817,0.007033168662394098,35.20412658396105,False,lanoiselee
485,2540345896,0.007030722999570441,38.87262429430356,False,lanoiselee
486,794727714,0.007026773448308741,37.26820014804972,False,lanoiselee
487,1437891374,0.007028564444324112,39.8368639064828,False,lanoiselee
488,4117925988,0.007031948095640944,35.99262519577271,False,lanoiselee
489,1456542849,0.007029924720431871,36.85038741644994,False,lanoiselee
490,3533015500,0.0070326935873629235,37.93455322954611,False,lanoiselee
491,1308705019,0.007030306556417299,35.59630371564345,False,lanoiselee
492,4284291081,0.007031900336143342,35.933568211894574,False,lanoiselee
493,2873278973,0.007029021984318374,38.6828235645948,False,lanoiselee
494,2639462074,0.007030567459993532,37.61713358818001,False,lanoiselee
495,2622914202,0.00702968438881754,37.71090763534861,False,lanoiselee
496,467964318,0.007030916506952004,37.773799155440315,False,lanoiselee
497,633343896,0.007032809191215708,36.369512541673544,False,lanoiselee
498,1649588869,0.007025106645568576,37.85015184742585,False,lanoiselee
499,483049793,0.007032427292655837,37.129645434982464,False,lanoiselee
0,1534300902,0.003863513503503343,161.77586716719938,False,meesters
1,1164467785,0.003855613778069821,157.45307255982357,False,meesters
2,4019571495,0.0038459823639536697,156.8950279783313,False,meesters
3,2983006718,0.0038652699791361833,161.07724102823227,False,meesters
4,663946948,0.003858552309250581,161.72752796467702,False,meesters
5,2583953223,0.0038584771660258874,157.46422816495445,False,meesters
6,3497155382,0.0038668428995906473,162.455808429954,False,meesters
7,2405417119,0.0038595453972448453,162.02467983112214,False,meesters
8,1091055109,0.0038633102005297877,157.84050762112935,False,meesters
9,2162377008,0.003848588385910971,160.21307081940117,False,meesters
10,1071400724,0.0038532265995042756,160.7350833805038,False,meesters
11,1001995638,0.0038552998079226897,155.62079746225297,False,meesters
12,217238942,0.003869613888366966,156.8827540888011,False,meesters
13,2777003693,0.003860959181549809,156.70876978641277,False,meesters
14,2511684999,0.003851045541221569,158.45930924596226,False,meesters
15,3514559089,0.0038707666944394,162.799502884572,False,meesters
16,239398304,0.0038527683822503394,161.2916775094112,False,meesters
17,3322505347,0.003856645147247352,168.03513500185247,False,meesters
18,3953749680,0.0038698409828646562,159.15360192839566,False,meesters
19,4150699475,0.0038461479714559216,161.37733767531773,False,meesters
20,732921353,0.0038678462871800483,164.42876620880406,False,meesters
21,2719692682,0.003854503237057482,152.98711181908374,False,meesters
22,3518170764,0.0038606590301735635,157.76901020432055,False,meesters
23,254278565,0.0038570820667680446,161.47009900348814,False,meesters
24,1658562289,0.0038545332970119205,162.2822938606546,False,meesters
25,2309534912,0.0038592098067499205,161.7022805367495,False,meesters
26,4293083682,0.003847010991526,163.37217254108387,False,meesters
27,1857116490,0.0038615755380502197,164.7081053298382,False,meesters
28,3033267766,0.003866135360745372,163.36331247852974,False,meesters
29,1806365140,0.003858623777387291,169.21898917362944,False,meesters
30,3331038350,0.003872329947834819,164.94811415785802,False,meesters
31,2025001860,0.0038544386580044677,165.1048987594169,False,meesters
32,2942027868,0.003856803814400481,160.25238675177158,False,meesters
33,4169642204,0.0038698422185238835,157.55323436016764,False,meesters
34,1091660028,0.003856838985343728,156.3392073489912,False,meesters
35,3944194234,0.003874686644257182,158.3135638184141,False,meesters
36,560005137,0.0038648752959514754,160.09256543010898,False,meesters
37,2272979157,0.0038631114063202468,159.2919852040697,False,meesters
38,1854366202,0.0038503996983725347,157.42445875381117,False,meesters
39,3314029215,0.0038524756930105107,154.50318042816218,False,meesters
40,2177302990,0.0038476344372651385,166.88191163074353,False,meesters
41,2333526058,0.003859959555791389,162.97863789055907,False,meesters
42,2000950190,0.0038679303980954753,160.30000100615564,False,meesters
43,2819219278,0.003852665752781437,152.84515170299534,False,meesters
44,200634381,0.0038574213885229085,162.32051482373362,False,meesters
45,470141706,0.0038545534790671533,163.02816301971387,False,meesters
46,2107529510,0.003851035639902309,162.85670464045361,False,meesters
47,767093248,0.0038576262949687463,161.11864729864254,False,meesters
48,2938017294,0.003869203683436803,164.01287966854355,False,meesters
49,3859383813,0.003860078898465295,166.3474081598101,False,meesters
50,819622437,0.0038499596358999234,157.0772171904895,False,meesters
51,3648799017,0.0038630308506525835,165.703328023612,False,meesters
52,3293487730,0.0038644216382872367,165.78715484810274,False,meesters
53,63475677,0.0038485810815510795,154.90028236244825,False,meesters
54,171080708,0.0038623619578801414,159.71372856388075,False,meesters
55,967777747,0.00385642424664816,156.17282393172331,False,meesters
56,2487597265,0.0038521169549312123,160.79150827540207,False,meesters
57,1451114484,0.0038570079031292615,165.63567939017253,False,meesters
58,1097024391,0.003854633128636378,166.30508993848804,False,meesters
59,4257086724,0.0038662966845936677,161.46417783755507,False,meesters
60,3394070926,0.0038476898166206145,149.67721250082542,False,meesters
61,3428450892,0.003860182056648194,161.27582328216616,False,meesters
62,1036898910,0.003865568060373969,162.4029744742122,False,meesters
63,1564636315,0.003841069000685464,158.89432191119639,False,meesters
64,1183206668,0.003857002480071515,155.8695235078558,False,meesters
65,789486627,0.0038650253743243755,164.80070991040176,False,meesters
66,3792746941,0.003861880634245201,167.47307163525394,False,meesters
67,4116075158,0.0038580515123969065,164.25119888235466,False,meesters
68,1836560096,0.00385480833541303,161.31490387925686,False,meesters
69,1244026418,0.003861231128152282,159.48407651683996,False,meesters
70,1681383947,0.0038670082557419314,163.5838883403111,False,meesters
71,3812871534,0.003865931137940862,159.37680605118814,False,meesters
72,1873554360,0.0038508610226186822,157.89287673386062,False,meesters
73,3962708171,0.003857481952923473,155.07867053735194,False,meesters
74,426170304,0.003860749201110933,167.57074498802737,False,meesters
75,1232346705,0.003871327717574154,160.60758581541558,False,meesters
76,849750642,0.003859801154718548,161.2332795825724,False,meesters
77,3814594969,0.0038510211743654345,167.42734272841668,False,meesters
78,4209807319,0.0038608847610763592,158.30638632779784,False,meesters
79,1082998195,0.003857724640828672,159.08995341994486,False,meesters
80,2986786815,0.003852314939159422,155.08739121289344,False,meesters
81,4108379753,0.003853063067169731,162.0207898507734,False,meesters
82,231629173,0.003857850688433304,168.26752020625287,False,meesters
83,63657658,0.003856600805985447,168.45219288412096,False,meesters
84,833224081,0.003865370872133042,158.8970339999935,False,meesters
85,2320017902,0.003858771510738201,167.7763858682877,False,meesters
86,3253037847,0.0038651352478650835,170.35904249037586,False,meesters
87,2364839727,0.0038583309068933053,164.7272858775672,False,meesters
88,2130290988,0.0038407038219067926,162.19883239734577,False,meesters
89,1651516543,0.0038579079757567586,162.7877523665129,False,meesters
90,2057169013,0.003848364178031311,161.9990558565844,False,meesters
91,128842784,0.0038716095925164094,159.0414488260987,False,meesters
92,406019861,0.003869819021060601,165.9308378792802,False,meesters
93,704344243,0.003850960680210816,163.49990951968843,False,meesters
94,1958806023,0.003860455121205399,158.77790176364502,False,meesters
95,3170964429,0.0038558524242574103,160.0888259208638,False,meesters
96,1773728103,0.0038664154224387045,162.87041537026533,False,meesters
97,921265495,0.0038439612329545935,162.5101232177045,False,meesters
98,1090685191,0.0038576422943064994,155.9683980924612,False,meesters
99,3177115778,0.0038645210461653243,160.74699389109526,False,meesters
100,2901401872,0.0038555603350872826,159.63228324082823,False,meesters
101,2688748388,0.003858826747668971,160.509147572142,False,meesters
102,3536550427,0.003856049334755601,160.20128950853706,False,meesters
103,377874562,0.003855217780702058,163.72814138021346,False,meesters
104,3237630466,0.0038557490821877725,150.22996005206767,False,meesters
105,1431627175,0.00384389100347386,160.49726253267502,False,meesters
106,1161248586,0.003860681045153617,160.19791126144634,False,meesters
107,3901944589,0.0038659628184451638,157.8319075779372,False,meesters
108,2179040172,0.0038514056949746933,163.25531236473302,False,meesters
109,176326870,0.0038536663231954265,162.14061427021346,False,meesters
110,820506100,0.0038535329863434906,158.35502959225792,False,meesters
111,3181136315,0.0038696308603294975,157.0502673585125,False,meesters
112,3964260103,0.0038810902413008394,165.17900488670145,False,meesters
113,4178652405,0.0038504930310560024,159.85882410437978,False,meesters
114,3788341217,0.0038399723902243473,159.3388899026788,False,meesters
115,957874098,0.0038648854334165867,157.69279510449934,False,meesters
116,29944131,0.003854249236621591,161.26708690761512,False,meesters
117,1111775053,0.0038572523346544468,159.91861700101572,False,meesters
118,1010955946,0.0038618583684741385,162.77789290319572,False,meesters
119,517509371,0.003859087996153349,159.53088661603942,False,meesters
120,1943261964,0.00384289086858381,160.42791370748094,False,meesters
121,2127435000,0.0038714739007528693,159.17122689963077,False,meesters
122,509455097,0.0038630334339120765,158.22968496119867,False,meesters
123,319395442,0.0038653721523663714,161.7223137062516,False,meesters
124,564255198,0.0038659104133646083,163.71985054658012,False,meesters
125,2608775170,0.0038545551938150603,169.00039207042798,False,meesters
126,1823278835,0.0038559610931094826,151.8397673208242,False,meesters
127,3159698211,0.0038646301855654293,169.13387281191908,False,meesters
128,1823933577,0.0038604787923121687,166.2182195346691,False,meesters
129,2565951791,0.003863337356371232,162.30396092225382,False,meesters
130,2249098059,0.0038591506739085782,158.348830743467,False,meesters
131,3939014736,0.00386187299716185,161.02086418527688,False,meesters
132,3001009342,0.0038573214662324,157.70086813865015,False,meesters
133,1202012316,0.003869626451731416,162.5154474873384,False,meesters
134,1061015159,0.0038666091092382586,165.22152196820522,False,meesters
135,2235407673,0.003848854071750893,159.1762964857988,False,meesters
136,2149119051,0.003857938404861796,161.24591881237296,False,meesters
137,3725782659,0.0038505297263048345,157.91085436148387,False,meesters
138,1172168278,0.003864870394034838,159.51075810586323,False,meesters
139,2478348998,0.003864312437911736,154.403204621023,False,meesters
140,1641730345,0.003873835448666989,166.23461712108477,False,meesters
141,3530587513,0.0038607463910259564,155.286975665152,False,meesters
142,2213494744,0.003863966424704539,164.7390271403065,False,meesters
143,3186677741,0.0038532947238325995,153.65249487781952,False,meesters
144,1533444623,0.0038542440215641053,157.96120549859089,False,meesters
145,1235402316,0.0038492451413179325,155.43949458078188,False,meesters
146,2533740391,0.0038565976361265883,166.08418107086823,False,meesters
147,1556245661,0.0038599930049753243,166.9211354459207,False,meesters
148,486096565,0.0038611120684488016,159.01113516053857,False,meesters
149,4235545204,0.003856204741128903,159.92575890715182,False,meesters
150,1245241074,0.0038574036167429064,166.45598967867966,False,meesters
151,3376914126,0.003864084508677048,167.29896548837564,False,meesters
152,3574178072,0.0038474872519539106,162.49806508723103,False,meesters
153,1587701800,0.003860741480071322,164.938642903143,False,meesters
154,2989105546,0.0038501347460319435,160.44934733219742,False,meesters
155,2810786494,0.0038527531333231915,162.44578616735927,False,meesters
156,4173236957,0.0038539156692961457,158.11315463233112,False,meesters
157,2710233543,0.003855536281097977,160.14657661818816,False,meesters
158,4267395681,0.003867825594433094,164.5837003822549,False,meesters
159,4121886027,0.0038717807534945415,161.3157546296404,False,meesters
160,1073601572,0.0038485590496673216,156.13775979775016,False,meesters
161,1171170576,0.0038518307813165706,165.65651112180586,False,meesters
162,142753959,0.003855938424219118,163.8134252693459,False,meesters
163,2317997291,0.003866647805705688,159.2808209337084,False,meesters
164,1370879505,0.0038736985045934114,161.37019713194024,False,meesters
165,450190388,0.00386036604842138,161.2688352174713,False,meesters
166,2152101347,0.0038646227148488067,161.4257992416784,False,meesters
167,3915255261,0.003840361776676815,160.39383180787613,False,meesters
168,1235944172,0.0038653572285640013,165.86059292195412,False,meesters
169,1636074492,0.0038531120919380207,158.92498489650103,False,meesters
170,976382066,0.003860544121686007,161.84120930384572,False,meesters
171,3104681164,0.003864020169933981,157.7028135693537,False,meesters
172,2694063870,0.003870171545691643,160.65884842086083,False,meesters
173,705731965,0.00385358364946124,159.82696933481577,False,meesters
174,3267905192,0.0038544270720808557,154.81178295860767,False,meesters
175,4023263509,0.003849449436615789,160.92923062541234,False,meesters
176,2025987045,0.0038632012899164907,159.85568542940058,False,meesters
177,1311561390,0.003864552951817619,166.21156545858182,False,meesters
178,1299828921,0.0038641961509383446,163.03767570905325,False,meesters
179,1292891977,0.003858320578577297,160.71499032507876,False,meesters
180,470678547,0.003866680908574039,156.2301503316961,False,meesters
181,208592408,0.0038489989328574403,157.00087569721614,False,meesters
182,3775551779,0.0038602358349458343,161.996401013208,False,meesters
183,2552742652,0.0038648415438760284,157.19628516292894,False,meesters
184,133161658,0.0038471093914572807,159.40611156648208,False,meesters
185,1701700686,0.0038597367925466567,160.5167526898479,False,meesters
186,4176284458,0.00386456093671189,165.40261048659156,False,meesters
187,1462109702,0.003855596363632448,162.13285810099822,False,meesters
188,1426698810,0.003879999763818111,163.65959382527018,False,meesters
189,2610390100,0.00384593935856229,161.15268726407223,False,meesters
190,2452554139,0.003849634119979957,156.12939814109973,False,meesters
191,2754731849,0.003849269833911352,158.6916587367473,False,meesters
192,2795880730,0.0038641049282108967,165.31335949690947,False,meesters
193,2002338523,0.003856099542610203,157.10923019478162,False,meesters
194,3825570715,0.0038466823936247883,151.1665703685205,False,meesters
195,1659367143,0.003857807240206132,159.07654841125026,False,meesters
196,2732557950,0.0038491203950203148,154.90685503403574,False,meesters
197,222381867,0.0038457982465212037,158.72885125696905,False,meesters
198,2831530895,0.0038650925531481584,161.2356178583161,False,meesters
199,3319199097,0.0038628028726164334,157.07412646790272,False,meesters
200,3176432802,0.0038714802423344824,159.49159299023086,False,meesters
201,1827669584,0.003856969205485791,159.37578135148476,False,meesters
202,430921256,0.003864654105766365,160.86839512071197,False,meesters
203,2591277476,0.003854874680300272,159.13227790098185,False,meesters
204,3250752428,0.0038633506466771543,161.13167753633977,False,meesters
205,522977510,0.003851548982065877,155.68197166190274,False,meesters
206,708675793,0.003862066275013515,156.40002892615277,False,meesters
207,2567628822,0.0038572015290476956,162.13043153456684,False,meesters
208,76537516,0.0038552132190999193,156.07192532789992,False,meesters
209,1918425851,0.003855600603014882,166.8710146017927,False,meesters
210,1241378847,0.0038573721080399793,163.66018981301062,False,meesters
211,3928562307,0.0038583377285721634,156.91632439089483,False,meesters
212,4151399654,0.0038492929126431362,148.73415796806339,False,meesters
213,3220380728,0.003849045577237363,161.45023004823165,False,meesters
214,3292997990,0.0038564494674707445,158.60633026258137,False,meesters
215,497822434,0.0038625636039253384,157.27640353799714,False,meesters
216,2439951174,0.003853646406824102,161.8405060709053,False,meesters
217,3267356194,0.003854657799178829,160.62521051107313,False,meesters
218,672709555,0.003863519056495337,159.64070608430262,False,meesters
219,1801726328,0.00385166653678978,160.21430722081035,False,meesters
220,3076602667,0.0038492645065700427,159.09119217923535,False,meesters
221,3602069613,0.0038609492430318384,160.135418841409,False,meesters
222,3629340138,0.003859261098700533,162.0264284247111,False,meesters
223,254543892,0.0038580185745356052,164.1070193758774,False,meesters
224,3315409687,0.0038650224021321692,157.4661256180345,False,meesters
225,487126274,0.0038461034433687367,160.71661208787694,False,meesters
226,3561670529,0.0038593393751627223,163.5808450705915,False,meesters
227,4113537158,0.0038593665983854375,166.68067794173052,False,meesters
228,3878899909,0.0038578399061515263,155.20335501333676,False,meesters
229,4221216848,0.0038654385699967648,162.76213806610312,False,meesters
230,182011415,0.0038600126472323843,163.29401120341484,False,meesters
231,2945910666,0.003856520005342685,164.42949030089508,False,meesters
232,2117922477,0.003874697218639927,164.95769270180628,False,meesters
233,3943632134,0.0038380028042299327,158.49768176870288,False,meesters
234,3210699483,0.003859831287866596,161.5931593768263,False,meesters
235,915892273,0.003853723117629897,160.59166547001274,False,meesters
236,3932573701,0.003854425146508033,156.63387404037078,False,meesters
237,430943987,0.0038502622329363205,161.2399029069584,False,meesters
238,782762171,0.0038476120319897514,158.1917079459257,False,meesters
239,2100308787,0.0038636747957383356,161.8516830900653,False,meesters
240,3468204677,0.0038571933456427766,159.45957239734045,False,meesters
241,2719858451,0.003859577309548309,160.4469856014249,False,meesters
242,3443860684,0.0038521978269215437,154.85551518208442,False,meesters
243,747830971,0.0038597993347271936,159.1760711416365,False,meesters
244,3887145181,0.003863512736198789,158.08735987831986,False,meesters
245,1840390699,0.003852835401942707,166.62873812120134,False,meesters
246,528786013,0.0038705791405853713,165.99703994473165,False,meesters
247,2828115383,0.003850214351620942,163.8114579677784,False,meesters
248,2237942307,0.0038647095985391814,161.66288395747105,False,meesters
249,1185083516,0.003851764230230721,155.74514108015825,False,meesters
250,3931397776,0.0038660517140766304,161.91733091064327,False,meesters
251,1991475724,0.0038575305826874335,161.82374275071606,False,meesters
252,935687766,0.0038677871030590194,164.83712350838755,False,meesters
253,4244918982,0.0038644053173616188,157.2468790914041,False,meesters
254,686067119,0.003853936940340356,160.46656697216628,False,meesters
255,3422065638,0.003855944389219116,166.501889662575,False,meesters
256,3146498781,0.0038631989405827284,159.20232167389827,False,meesters
257,887514465,0.0038672863403205484,161.9930203849576,False,meesters
258,457802394,0.0038606423083489077,161.05498896622117,False,meesters
259,3512842940,0.0038560824540949676,161.7216838305909,False,meesters
260,3960792534,0.003859505512614081,156.0454493621824,False,meesters
261,3864271659,0.003854604634653911,157.4430361616501,False,meesters
262,688114642,0.0038647004041688342,162.42790222496848,False,meesters
263,1830129806,0.00386429317479881,160.06906926483668,False,meesters
264,3225176720,0.0038606364626494897,162.78585441905437,False,meesters
265,851572338,0.00385269713681082,159.65030788579836,False,meesters
266,1871546228,0.003858756894209364,161.44734270437257,False,meesters
267,1936044167,0.0038626708728290208,165.0019367983169,False,meesters
268,3372879648,0.0038692410385556203,161.75949428237277,False,meesters
269,3204362402,0.003861776796284824,160.9543969557487,False,meesters
270,47799706,0.003853084422704962,160.53899364087877,False,meesters
271,1278464186,0.0038577399357478752,159.7306336588457,False,meesters
272,518401371,0.003868076247003864,157.67592429950176,False,meesters
273,3661969487,0.003856472211416581,161.9946413590089,False,meesters
274,663950393,0.0038698887365989326,161.38570734222426,False,meesters
275,1532553994,0.003861484855442233,165.76862140697608,False,meesters
276,1346547831,0.0038659083370308905,159.569486606305,False,meesters
277,876345254,0.0038559991697654505,156.82416269917596,False,meesters
278,2603480731,0.0038518752428988653,164.36857471609122,False,meesters
279,68243990,0.003858290176836256,160.0238688739168,False,meesters
280,4128367773,0.0038623114874369122,158.65162701114895,False,meesters
281,371281863,0.0038577430338085127,160.63547442851785,False,meesters
282,2270938196,0.0038549374876620038,164.37398298778822,False,meesters
283,45046876,0.0038600477036478302,162.53978942863915,False,meesters
284,544891243,0.003852232982274942,158.87973746775134,False,meesters
285,3208768402,0.0038587025794950217,162.38445980479423,False,meesters
286,3473651324,0.0038629496098495993,167.9875542988216,False,meesters
287,2167583842,0.0038769031245361263,161.99938815359332,False,meesters
288,686382895,0.0038542314089796774,155.7780626453219,False,meesters
289,1697127465,0.003835263937247983,153.30290516419328,False,meesters
290,2125130665,0.003848799936101271,157.98527149067675,False,meesters
291,2351205166,0.00385681903068983,164.34202867287607,False,meesters
292,4239249511,0.0038549083561505507,161.98539310678922,False,meesters
293,1973918471,0.0038651640499237517,162.82743398342507,False,meesters
294,655674993,0.0038573224272458882,158.8291316477213,False,meesters
295,827691858,0.00385380738936035,165.3905456676191,False,meesters
296,3493992394,0.0038525607940728588,159.489052237473,False,meesters
297,956362155,0.0038455911216701065,155.88163444352875,False,meesters
298,2146157356,0.003861061514434274,161.07173958291824,False,meesters
299,3414271537,0.003866195897118544,159.33274403756135,False,meesters
300,559849590,0.003858742091719572,157.32836411308617,False,meesters
301,450853063,0.003862171467308926,162.85813841906017,False,meesters
302,1840998136,0.0038524952329056614,161.13800538420466,False,meesters
303,1795107178,0.0038661092518637624,159.81639443153242,False,meesters
304,2106992203,0.0038588521642664757,159.15176131003756,False,meesters
305,184672165,0.0038678759053426444,162.89253699029567,False,meesters
306,802108414,0.003856107792641262,161.0848006789639,False,meesters
307,231086063,0.003859828168038772,163.23191035851877,False,meesters
308,2446854899,0.0038576936053504886,160.3423046585107,False,meesters
309,1671461478,0.00386064389135633,155.67716690000313,False,meesters
310,3537148433,0.0038511138194422035,158.1568016261271,False,meesters
311,3688361700,0.0038693603273412523,158.85098494288914,False,meesters
312,1245463590,0.0038592430985453442,156.87231040799145,False,meesters
313,1013036980,0.0038550157012168114,154.63234189541777,False,meesters
314,1226215973,0.003844544506470553,157.5221158696158,False,meesters
315,364652306,0.0038610683455887677,164.94824418949432,False,meesters
316,1283061897,0.0038466443488055415,161.59385331904588,False,meesters
317,1470283,0.003866311602448029,163.04027081131468,False,meesters
318,199832425,0.0038682333736533145,166.5723947921661,False,meesters
319,3097771470,0.0038553111035521067,164.1260980313557,False,meesters
320,2696106355,0.0038619774755928376,157.56591053749102,False,meesters
321,2232758850,0.0038510144456528595,160.07162819609246,False,meesters
322,3033895628,0.003855968167584168,162.89064056878738,False,meesters
323,1430392515,0.003860043990182749,160.22309745692783,False,meesters
324,1969129604,0.003859054017793305,159.92931176194026,False,meesters
325,5218528,0.003862195887946254,155.24895816107858,False,meesters
326,4240644077,0.0038549901839921076,159.8047552161774,False,meesters
327,2534146558,0.003864418128999864,158.1956281221036,False,meesters
328,1333938853,0.0038588312456521827,160.4532750427145,False,meesters
329,3136855569,0.0038681616872758198,161.68603698607978,False,meesters
330,3815004550,0.0038549741407388196,164.30182531199645,False,meesters
331,3698222296,0.0038673842321374037,161.95371468443616,False,meesters
332,354739652,0.0038519194780574145,156.92911837903088,False,meesters
333,3529987274,0.0038475099123660463,157.9891233803435,False,meesters
334,541453122,0.003854317982275695,159.53090598824275,False,meesters
335,2204998005,0.0038551882900448725,163.0072603993462,False,meesters
336,3732966087,0.0038566959210974998,167.52999304797865,False,meesters
337,264182764,0.0038554699859384644,157.59976567267302,False,meesters
338,2396125026,0.0038607549946539565,161.83699160592516,False,meesters
339,2059248617,0.0038617983771601747,162.4696120191207,False,meesters
340,669435055,0.003865973086148676,161.08075543161064,False,meesters
341,2061517957,0.0038618372949034765,159.94471014796218,False,meesters
342,1650518464,0.0038463658066175592,160.15547992307827,False,meesters
343,3878520479,0.0038485694125354104,157.70828502816406,False,meesters
344,420856223,0.0038502910500690176,168.2560552359338,False,meesters
345,1017724464,0.0038641449210693912,154.73853535929706,False,meesters
346,2942459410,0.0038702738813321882,163.394085604651,False,meesters
347,737407379,0.0038571487257460595,157.56587284946605,False,meesters
348,518087169,0.003859349929061055,160.34597430758495,False,meesters
349,3715455698,0.0038508193575729106,158.5568747865543,False,meesters
350,947257689,0.003862696623971792,163.0844105456323,False,meesters
351,2233220801,0.0038579221854130683,161.5964916345558,False,meesters
352,3640735425,0.0038629409352522195,161.6968140402464,False,meesters
353,337515072,0.0038646833630894464,154.2448061986855,False,meesters
354,2466080105,0.00385070396785742,156.17544911380995,False,meesters
355,3333352744,0.0038479918760561866,158.87203409483607,False,meesters
356,728327546,0.0038486330027079716,160.45073266033177,False,meesters
357,1105615897,0.0038556173676407668,162.76818797002545,False,meesters
358,2871640914,0.0038545487107221133,163.3909513515501,False,meesters
359,3069949897,0.003857468274500699,157.57813449148077,False,meesters
360,3925486500,0.003855552744719896,162.8344017989025,False,meesters
361,10626084,0.0038682925322998407,162.58073087213182,False,meesters
362,601816781,0.0038492001482126987,156.77958754734593,False,meesters
363,159163699,0.0038428210536016025,154.94488722100138,False,meesters
364,1085320835,0.003844552648631334,158.1022614097082,False,meesters
365,4146889783,0.0038516916226657982,151.2683336009062,False,meesters
366,2063061599,0.0038577308224228006,166.82147993306035,False,meesters
367,115397056,0.003848780334198559,156.16323995950313,False,meesters
368,2299618652,0.003850137353822742,157.99798547208147,False,meesters
369,2262158053,0.0038583838425092433,166.12101195701516,False,meesters
370,3562804231,0.0038666531139574527,166.01123454776695,False,meesters
371,1838309041,0.0038484305999147376,158.2421564047222,False,meesters
372,1613819215,0.0038486242954191975,158.5339123871404,False,meesters
373,1473139458,0.0038608647982151505,162.18271471760121,False,meesters
374,4119963970,0.003851134470614914,159.96251077092757,False,meesters
375,1990630631,0.0038543229751917887,157.1602272310866,False,meesters
376,2797029371,0.0038572145085218213,156.1000065245677,False,meesters
377,3519417921,0.003850051368508243,156.57960487756,False,meesters
378,2335389154,0.003860325758407318,155.30205405140836,False,meesters
379,2244239792,0.0038550690558845128,152.4907630739138,False,meesters
380,1102777103,0.003857527251571948,159.6270697281831,False,meesters
381,2937202006,0.0038665604048842028,159.9984361106277,False,meesters
382,2283104663,0.0038590259627423163,159.46919192762945,False,meesters
383,908287900,0.003857488871791085,162.9808455343724,False,meesters
384,2842221789,0.0038548717017039286,160.15046416405173,False,meesters
385,3654167843,0.0038602692065697964,155.73390919167642,False,meesters
386,921110584,0.0038641126257036957,159.74241844241615,False,meesters
387,1543728275,0.003867016477036075,163.3816924186363,False,meesters
388,3771830365,0.0038725719211939492,162.46208461268546,False,meesters
389,1978922231,0.0038657810885984007,158.49978494119065,False,meesters
390,3387424202,0.0038755162126371434,163.12222177785992,False,meesters
391,796400121,0.0038520264351024386,158.46206982936886,False,meesters
392,3483560082,0.0038483973908384375,160.37193367592081,False,meesters
393,3248290870,0.0038507276325786518,161.76698811152804,False,meesters
394,621276701,0.0038619054749894324,165.98557794293765,False,meesters
395,826352917,0.003853620708410152,165.9495375570623,False,meesters
396,3596754838,0.0038495708823734426,159.42280035234134,False,meesters
397,1406320926,0.003848151875673088,162.54138141259534,False,meesters
398,536904455,0.003853104774882972,156.79452851597983,False,meesters
399,3685511454,0.003860298247612911,168.6167918081221,False,meesters
400,2282909592,0.003852211527240992,159.64215757112382,False,meesters
401,1435056840,0.0038561268793106214,154.66388681755657,False,meesters
402,3677755016,0.0038596377146085516,157.3840821617818,False,meesters
403,3561311998,0.003865997075634625,164.27159546603318,False,meesters
404,748565502,0.003861222090352173,164.1002324413814,False,meesters
405,3677330685,0.0038584521405050326,159.38744773766933,False,meesters
406,1328624033,0.0038725306162809333,158.53470956048932,False,meesters
407,857084893,0.0038453841666655185,160.21382316773347,False,meesters
408,2013158575,0.00385963706690299,165.51496920009922,False,meesters
409,1090037367,0.0038553467470988667,157.77086736427123,False,meesters
410,3602490481,0.0038454817784145316,160.53158538241593,False,meesters
411,895367271,0.0038616047923744345,161.90438767383964,False,meesters
412,3220046091,0.003846300527925246,157.09125169639782,False,meesters
413,3425432277,0.00385134156378448,162.5727195380133,False,meesters
414,1614291338,0.003862201814818963,160.7590524920757,False,meesters
415,628032578,0.003851457295757613,154.30556449793912,False,meesters
416,2189916916,0.0038626056819659658,158.70924777795727,False,meesters
417,830602044,0.003861647517079723,165.6220741722795,False,meesters
418,625266572,0.003856801078368965,157.76102200904177,False,meesters
419,3581129903,0.003864967224748686,160.73922656437566,False,meesters
420,402487097,0.0038571827226338853,163.54042909960603,False,meesters
421,4020424268,0.0038478231243978794,157.82014172705263,False,meesters
422,3102443584,0.003859303542233692,156.88438678209133,False,meesters
423,1153763144,0.0038571899045673256,160.40140232953058,False,meesters
